gmail_id,gmail_thread_id,gmail_date,subject,banco,medio_pago,monto,moneda,empresa,fecha,hora,fecha_hora_texto,tarjeta_ultimos4,numero_operacion,categoria_sugerida,descripcion_sugerida,hash_importacion,estado,fecha_detectado_lima,fecha_importado_lima,resultado_importacion,fuente
19e940b7cf1e8765,19e93d749af8908b,"Thu, 04 Jun 2026 19:10:40 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,82.08,USD,LP LATAM XP,2026-06-04,14:10,04 de junio de 2026 - 02:10 pm,5654,0000679101,Otros,LP LATAM XP | BCP Credito,4878310ec0271288,pendiente,,,,Gmail BCP
19e93d749af8908b,19e93d749af8908b,"Thu, 04 Jun 2026 18:13:38 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,25.78,PEN,RAPPI SAC,2026-06-04,13:13,04 de junio de 2026 - 01:13 pm,5654,0000756351,Alimentaci?n,RAPPI SAC | BCP Credito,c850714363964f2c,pendiente,,,,Gmail BCP
19e8fc549feaeb3e,19e8859459160120,"Wed, 03 Jun 2026 23:15:30 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,39.67,PEN,RAPPI SAC,2026-06-03,18:15,03 de junio de 2026 - 06:15 pm,5654,0000671350,Alimentaci?n,RAPPI SAC | BCP Credito,c485231029aed63d,pendiente,,,,Gmail BCP
19e8fba5650e0061,19e8fba5650e0061,"Wed, 03 Jun 2026 23:03:32 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,50.0,PEN,PLIN-MAURICIO ANDRE SAL,2026-06-03,18:03,03 de junio de 2026 - 06:03 pm,1448,921537,Otros,PLIN-MAURICIO ANDRE SAL | BCP Debito,936dbef8982e34b4,pendiente,,,,Gmail BCP
19e8da5c78a3281b,19e8859459160120,"Wed, 03 Jun 2026 13:21:51 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,46.49,PEN,094 VIVANDA BENAVIDES,2026-06-03,08:20,03 de junio de 2026 - 08:20 am,5654,0000165712,Supermercado,094 VIVANDA BENAVIDES | BCP Credito,c4131949bff85ab8,pendiente,,,,Gmail BCP
19e8b72985ed3595,19e8859459160120,"Wed, 03 Jun 2026 03:06:42 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,164.0,PEN,D TINTO Y BIFE,2026-06-02,22:06,02 de junio de 2026 - 10:06 pm,5654,0000073125,Otros,D TINTO Y BIFE | BCP Credito,92b145893b1f69c5,pendiente,,,,Gmail BCP
19e8a706b3aeff5d,19e8859459160120,"Tue, 02 Jun 2026 22:24:42 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,63.1,PEN,IZI*SUPERPET,2026-06-02,17:24,02 de junio de 2026 - 05:24 pm,5654,0000235916,Mascotas,IZI*SUPERPET | BCP Credito,60deee1f86e2d51e,pendiente,,,,Gmail BCP
19e887e8b1f0e7c9,19e8859459160120,"Tue, 02 Jun 2026 13:20:54 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,82.44,PEN,E WONG BENAVIDES,2026-06-02,08:20,02 de junio de 2026 - 08:20 am,5654,0000005649,Supermercado,E WONG BENAVIDES | BCP Credito,07ea515c24105599,pendiente,,,,Gmail BCP
19e8859459160120,19e8859459160120,"Tue, 02 Jun 2026 12:40:10 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,109.57,PEN,Smart Fit Peru,2026-06-02,07:40,02 de junio de 2026 - 07:40 am,5654,0000581803,Otros,Smart Fit Peru | BCP Credito,c35bd611088aced1,pendiente,,,,Gmail BCP
19e85919f930624a,19e85919f930624a,"Mon, 01 Jun 2026 23:42:52 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,110.0,PEN,CARNAVAL,2026-06-01,18:42,01 de junio de 2026 - 06:42 pm,5654,0000147708,Otros,CARNAVAL | BCP Credito,58b3f237f9de400c,pendiente,,,,Gmail BCP
19e80a2519c770de,19e7b327ce5cf1a9,"Mon, 01 Jun 2026 00:42:59 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,41.22,PEN,RAPPI SAC,2026-05-31,19:42,31 de mayo de 2026 - 07:42 pm,5654,0000235048,Alimentaci?n,RAPPI SAC | BCP Credito,467673fe83f64b98,pendiente,,,,Gmail BCP
19e7f7dfa34d1f57,19e7b327ce5cf1a9,"Sun, 31 May 2026 19:23:42 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,37.97,PEN,RAPPI SAC,2026-05-31,14:23,31 de mayo de 2026 - 02:23 pm,5654,0000194933,Alimentaci?n,RAPPI SAC | BCP Credito,79d9359a94aa05c0,pendiente,,,,Gmail BCP
19e7f7337d641495,19e7b327ce5cf1a9,"Sun, 31 May 2026 19:11:57 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,35.89,PEN,RAPPI SAC,2026-05-31,14:11,31 de mayo de 2026 - 02:11 pm,5654,0000192432,Alimentaci?n,RAPPI SAC | BCP Credito,c00cd8d2e28d0341,pendiente,,,,Gmail BCP
19e7ef68cc043e04,19e7ef68cc043e04,"Sun, 31 May 2026 16:55:46 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,7.0,PEN,PLIN-Jose alonso emanue,2026-05-31,11:55,31 de mayo de 2026 - 11:55 am,1448,754418,Otros,PLIN-Jose alonso emanue | BCP Debito,f8cf2dea27677fdf,pendiente,,,,Gmail BCP
19e7ee07d51808ff,19e7b327ce5cf1a9,"Sun, 31 May 2026 16:31:40 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,33.8,PEN,T2101 AURORA,2026-05-31,11:31,31 de mayo de 2026 - 11:31 am,5654,0000343530,Otros,T2101 AURORA | BCP Credito,c18dd4644357bcf9,pendiente,,,,Gmail BCP
19e7cf3a5f6337d5,19e7b327ce5cf1a9,"Sun, 31 May 2026 07:33:22 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,150.0,PEN,Zen Hotel y Sauna,2026-05-31,02:33,31 de mayo de 2026 - 02:33 am,5654,0000805300,Otros,Zen Hotel y Sauna | BCP Credito,400bd76a6c30911c,pendiente,,,,Gmail BCP
19e7c50c0dafd301,19e7b327ce5cf1a9,"Sun, 31 May 2026 04:35:26 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,50.0,PEN,OPENPAY*YIELD ROCK LIM,2026-05-30,23:35,30 de mayo de 2026 - 11:35 pm,5654,0000732605,Otros,OPENPAY*YIELD ROCK LIM | BCP Credito,f56a891d4b77b13e,pendiente,,,,Gmail BCP
19e7c34f2eec744c,19e7b327ce5cf1a9,"Sun, 31 May 2026 04:05:03 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,50.0,PEN,OPENPAY*YIELD ROCK LIM,2026-05-30,23:05,30 de mayo de 2026 - 11:05 pm,5654,0000726201,Otros,OPENPAY*YIELD ROCK LIM | BCP Credito,8411ec07893cbbfc,pendiente,,,,Gmail BCP
19e7c28d511b43ab,19e7b327ce5cf1a9,"Sun, 31 May 2026 03:51:50 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,40.0,PEN,OPENPAY*YIELD ROCK LIM,2026-05-30,22:51,30 de mayo de 2026 - 10:51 pm,5654,0000722478,Otros,OPENPAY*YIELD ROCK LIM | BCP Credito,8603657bca2c0db8,pendiente,,,,Gmail BCP
19e7b37b24cc7174,19e7b327ce5cf1a9,"Sat, 30 May 2026 23:28:27 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,107.22,PEN,RAPPI SAC,2026-05-30,18:28,30 de mayo de 2026 - 06:28 pm,5654,0000087769,Alimentaci?n,RAPPI SAC | BCP Credito,15e127df56da9ee3,pendiente,,,,Gmail BCP
19e7b327ce5cf1a9,19e7b327ce5cf1a9,"Sat, 30 May 2026 23:22:45 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,26.13,PEN,RAPPI SAC,2026-05-30,18:22,30 de mayo de 2026 - 06:22 pm,5654,0000087036,Alimentaci?n,RAPPI SAC | BCP Credito,8e05977a472402c1,pendiente,,,,Gmail BCP
19e77d9dca8ed56b,19e75598674fe973,"Sat, 30 May 2026 07:47:05 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,28.0,PEN,OPENPAY*CACHINA BAR LIM,2026-05-30,02:47,30 de mayo de 2026 - 02:47 am,5654,0000382762,Otros,OPENPAY*CACHINA BAR LIM | BCP Credito,395fc243051de87d,pendiente,,,,Gmail BCP
19e77afb702b196d,19e75598674fe973,"Sat, 30 May 2026 07:01:04 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,61.6,PEN,OPENPAY*CACHINA BAR LIM,2026-05-30,02:01,30 de mayo de 2026 - 02:01 am,5654,0000379710,Otros,OPENPAY*CACHINA BAR LIM | BCP Credito,92149f85e5595d14,pendiente,,,,Gmail BCP
19e779b42a619ed6,19e75598674fe973,"Sat, 30 May 2026 06:38:42 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,123.2,PEN,Cerveceria Del Valle Sag,2026-05-30,01:38,30 de mayo de 2026 - 01:38 am,5654,0000080034,Otros,Cerveceria Del Valle Sag | BCP Credito,1a8dbda5072d81d7,pendiente,,,,Gmail BCP
19e76523262f293e,19e75598674fe973,"Sat, 30 May 2026 00:39:17 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,24.68,PEN,RAPPI SAC,2026-05-29,19:31,29 de mayo de 2026 - 07:31 pm,5654,0000913904,Alimentaci?n,RAPPI SAC | BCP Credito,ddf77ab9f71fba69,pendiente,,,,Gmail BCP
19e761bb8d3ecb6e,19e75598674fe973,"Fri, 29 May 2026 23:39:48 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,27.25,PEN,IZI*SUPERPET,2026-05-29,18:39,29 de mayo de 2026 - 06:39 pm,5654,0000398039,Mascotas,IZI*SUPERPET | BCP Credito,52486ff877ab309f,pendiente,,,,Gmail BCP
19e75598674fe973,19e75598674fe973,"Fri, 29 May 2026 20:07:41 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,25.12,PEN,RAPPI SAC,2026-05-29,15:07,29 de mayo de 2026 - 03:07 pm,5654,0000861426,Alimentaci?n,RAPPI SAC | BCP Credito,514b43d2e3c576cf,pendiente,,,,Gmail BCP
19e75551a2dba327,19e75551a2dba327,"Fri, 29 May 2026 20:02:50 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,50.0,PEN,PLIN-MAURICIO ANDRE SAL,2026-05-29,15:02,29 de mayo de 2026 - 03:02 pm,1448,903203,Otros,PLIN-MAURICIO ANDRE SAL | BCP Debito,cc388587694cc89f,pendiente,,,,Gmail BCP
19e7190315e4aa87,19e6cf4940f9eab9,"Fri, 29 May 2026 02:28:54 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,3.6,PEN,OXXO AEROPUERTO,2026-05-28,21:28,28 de mayo de 2026 - 09:28 pm,5654,0000042669,Otros,OXXO AEROPUERTO | BCP Credito,1bc38d0a8f1c27a3,pendiente,,,,Gmail BCP
19e70dee4c4b8d09,19e6cf4940f9eab9,"Thu, 28 May 2026 23:15:15 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,17.5,PEN,SB - 116 AEROPUERTO ARE,2026-05-28,18:15,28 de mayo de 2026 - 06:15 pm,5654,0000256458,Otros,SB - 116 AEROPUERTO ARE | BCP Credito,d3840ea3a388d8ab,pendiente,,,,Gmail BCP
19e6e817b7264b85,19e6cf4940f9eab9,"Thu, 28 May 2026 12:13:59 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,82.84,USD,SKY DEUNA,2026-05-28,07:13,28 de mayo de 2026 - 07:13 am,5654,0000705160,Otros,SKY DEUNA | BCP Credito,2432ab5f0bb137ba,pendiente,,,,Gmail BCP
19e6cf4940f9eab9,19e6cf4940f9eab9,"Thu, 28 May 2026 05:00:26 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,12.94,USD,APPLE.COM BILL,2026-05-28,00:00,28 de mayo de 2026 - 12:00 am,5654,0000355216,Entretenimiento,APPLE.COM BILL | BCP Credito,1a5e43482f812824,pendiente,,,,Gmail BCP
19e64d39e5b41442,19e64d39e5b41442,"Tue, 26 May 2026 15:07:29 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,23.6,USD,CLAUDE.AI SUBSCRIPTION,2026-05-26,10:07,26 de mayo de 2026 - 10:07 am,5654,0000252773,Otros,CLAUDE.AI SUBSCRIPTION | BCP Credito,a6a48cd40849236e,pendiente,,,,Gmail BCP
19e5cf8b91d0108d,19e56568ecb9499d,"Mon, 25 May 2026 02:31:04 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,17.24,PEN,RAPPI SAC,2026-05-24,21:31,24 de mayo de 2026 - 09:31 pm,5654,0000952137,Alimentaci?n,RAPPI SAC | BCP Credito,85413065efce6b5e,pendiente,,,,Gmail BCP
19e5c537d55def90,19e56568ecb9499d,"Sun, 24 May 2026 23:30:34 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,120.4,PEN,CASA IDEAS,2026-05-24,18:30,24 de mayo de 2026 - 06:30 pm,5654,0000437982,Otros,CASA IDEAS | BCP Credito,0337d60d79fb72a1,pendiente,,,,Gmail BCP
19e5c444e92b0ff8,19e56568ecb9499d,"Sun, 24 May 2026 23:13:59 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,35.5,PEN,IKF 426 PV AREQUIPA 2,2026-05-24,18:13,24 de mayo de 2026 - 06:13 pm,5654,0000432977,Otros,IKF 426 PV AREQUIPA 2 | BCP Credito,63cad58ea7256b74,pendiente,,,,Gmail BCP
19e5c3fa20dcd541,19e56568ecb9499d,"Sun, 24 May 2026 23:08:54 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,80.0,PEN,AREQUIPA,2026-05-24,18:08,24 de mayo de 2026 - 06:08 pm,5654,0000417395,Otros,AREQUIPA | BCP Credito,9f349fb3b651e86f,pendiente,,,,Gmail BCP
19e5ae7de684278d,19e56568ecb9499d,"Sun, 24 May 2026 16:53:24 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,130.0,PEN,EL TIO DARIO RESTAURANT,2026-05-24,11:53,24 de mayo de 2026 - 11:53 am,5654,0000493263,Alimentaci?n,EL TIO DARIO RESTAURANT | BCP Credito,7a2d6c5d0c32a388,pendiente,,,,Gmail BCP
19e5a9ff1e1faecd,19e56568ecb9499d,"Sun, 24 May 2026 15:34:50 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,58.7,PEN,TOTTUS AQP CAYMA,2026-05-24,10:34,24 de mayo de 2026 - 10:34 am,5654,0000415603,Supermercado,TOTTUS AQP CAYMA | BCP Credito,3a3961c876c22567,pendiente,,,,Gmail BCP
19e58b252cfbb14e,19e56568ecb9499d,"Sun, 24 May 2026 06:35:40 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,10.51,USD,APPLE.COM/BILL,2026-05-24,01:35,24 de mayo de 2026 - 01:35 am,5654,0000134033,Entretenimiento,APPLE.COM/BILL | BCP Credito,9c164fa1c0565dcf,pendiente,,,,Gmail BCP
19e58035ef7884eb,19e56568ecb9499d,"Sun, 24 May 2026 03:24:36 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,120.0,PEN,BONILLA 117,2026-05-23,22:21,23 de mayo de 2026 - 10:21 pm,5654,0000356257,Otros,BONILLA 117 | BCP Credito,b767ccbebd8769e4,pendiente,,,,Gmail BCP
19e57c26f8abfa37,19e56568ecb9499d,"Sun, 24 May 2026 02:13:40 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,15.0,PEN,IZI*PATACALA BAR,2026-05-23,21:13,23 de mayo de 2026 - 09:13 pm,5654,0000449023,Otros,IZI*PATACALA BAR | BCP Credito,90479a0fc5344bd6,pendiente,,,,Gmail BCP
19e5747b0e7f523d,19e56568ecb9499d,"Sat, 23 May 2026 23:59:35 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,69.9,PEN,COOLBOX T47,2026-05-23,18:58,23 de mayo de 2026 - 06:58 pm,5654,0000373969,Otros,COOLBOX T47 | BCP Credito,baf9744a4a63c5fa,pendiente,,,,Gmail BCP
19e573b1e2cde837,19e56568ecb9499d,"Sat, 23 May 2026 23:45:52 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,195.3,PEN,RPOS RIPLEY CAYMA,2026-05-23,18:45,23 de mayo de 2026 - 06:45 pm,5654,0000341442,Otros,RPOS RIPLEY CAYMA | BCP Credito,2f341505265a5e90,pendiente,,,,Gmail BCP
19e572a9f65689fa,19e56568ecb9499d,"Sat, 23 May 2026 23:27:50 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,58.3,PEN,MFA866 AREQUIPA EJERCIT,2026-05-23,18:27,23 de mayo de 2026 - 06:27 pm,5654,0000241646,Otros,MFA866 AREQUIPA EJERCIT | BCP Credito,e3a20002302cbeae,pendiente,,,,Gmail BCP
19e5717b75858920,19e5717b75858920,"Sat, 23 May 2026 23:07:10 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,16.0,PEN,PLIN-ABRAHAM ROMERO,2026-05-23,18:07,23 de mayo de 2026 - 06:07 pm,1448,676988,Otros,PLIN-ABRAHAM ROMERO | BCP Debito,533aadcc3f196e44,pendiente,,,,Gmail BCP
19e56f360c25306e,19e56568ecb9499d,"Sat, 23 May 2026 22:27:29 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,10.5,PEN,SB116 - AEROPUERTO AQP,2026-05-23,17:27,23 de mayo de 2026 - 05:27 pm,5654,0000153368,Otros,SB116 - AEROPUERTO AQP | BCP Credito,936f837109684b20,pendiente,,,,Gmail BCP
19e56568ecb9499d,19e56568ecb9499d,"Sat, 23 May 2026 19:36:12 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,84.0,PEN,EL BODEGON,2026-05-23,14:36,23 de mayo de 2026 - 02:36 pm,5654,0000735585,Otros,EL BODEGON | BCP Credito,5c63fef2e5772228,pendiente,,,,Gmail BCP
19e528ad9e6ecf9a,19e51480a42cba64,"Sat, 23 May 2026 01:54:50 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,3.79,PEN,TAMBO T-MARSANO,2026-05-22,20:54,22 de mayo de 2026 - 08:54 pm,1448,278070,Alimentaci?n,TAMBO T-MARSANO | BCP Debito,9a24a2763453251a,pendiente,,,,Gmail BCP
19e520285070f8c7,19e4fa5e0c0b6df9,"Fri, 22 May 2026 23:25:57 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,34.17,PEN,RAPPI SAC,2026-05-22,18:25,22 de mayo de 2026 - 06:25 pm,5654,0000626340,Alimentaci?n,RAPPI SAC | BCP Credito,4cd1462b8a26d2f4,pendiente,,,,Gmail BCP
19e51480a42cba64,19e51480a42cba64,"Fri, 22 May 2026 20:02:15 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,50.0,PEN,PLIN-MAURICIO ANDRE SAL,2026-05-22,15:02,22 de mayo de 2026 - 03:02 pm,1448,372961,Otros,PLIN-MAURICIO ANDRE SAL | BCP Debito,56c23d2bd07e696f,pendiente,,,,Gmail BCP
19e510b1d347614c,19e4fa5e0c0b6df9,"Fri, 22 May 2026 18:55:41 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,109.42,PEN,RAPPI SAC,2026-05-22,13:55,22 de mayo de 2026 - 01:55 pm,5654,0000574903,Alimentaci?n,RAPPI SAC | BCP Credito,6dd50109f84d1b4c,pendiente,,,,Gmail BCP
19e504a8a08f03ac,19e4fa5e0c0b6df9,"Fri, 22 May 2026 15:25:22 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,17.0,PEN,PUKU PUKU PYA,2026-05-22,10:25,22 de mayo de 2026 - 10:25 am,5654,0000162517,Otros,PUKU PUKU PYA | BCP Credito,cb06fa5677333ae7,pendiente,,,,Gmail BCP
19e4fa5e0c0b6df9,19e4fa5e0c0b6df9,"Fri, 22 May 2026 12:25:30 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,35.0,PEN,SB - 010 CONQUISTADORES,2026-05-22,07:25,22 de mayo de 2026 - 07:25 am,5654,0000271958,Otros,SB - 010 CONQUISTADORES | BCP Credito,63abe270b0c76938,pendiente,,,,Gmail BCP
19e4cf294decdd7d,19e4bd5fc917ba60,"Thu, 21 May 2026 23:50:24 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,23.48,PEN,TAMBO PANAMA-C63,2026-05-21,18:50,21 de mayo de 2026 - 06:50 pm,5654,0000231224,Alimentaci?n,TAMBO PANAMA-C63 | BCP Credito,081f8f29d89b9039,pendiente,,,,Gmail BCP
19e4be33252dc5d4,19e4bd5fc917ba60,"Thu, 21 May 2026 18:54:00 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,90.0,PEN,TANTA MIRAFLORES,2026-05-21,13:53,21 de mayo de 2026 - 01:53 pm,5654,0000223559,Otros,TANTA MIRAFLORES | BCP Credito,e5d015788053a013,pendiente,,,,Gmail BCP
19e4bd5fc917ba60,19e4bd5fc917ba60,"Thu, 21 May 2026 18:39:33 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,60.0,PEN,IZI*Moquegua Turismo S,2026-05-21,13:39,21 de mayo de 2026 - 01:39 pm,5654,0000511238,Otros,IZI*Moquegua Turismo S | BCP Credito,a82aa224df0b410c,pendiente,,,,Gmail BCP
19e484c437e6db79,19e47bf2860f8b24,"Thu, 21 May 2026 02:10:16 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,80.0,PEN,VALENTINOS FOR MEN _ MIR,2026-05-20,21:10,20 de mayo de 2026 - 09:10 pm,5654,0000279288,Otros,VALENTINOS FOR MEN _ MIR | BCP Credito,cb1cad3a8b4a336e,pendiente,,,,Gmail BCP
19e47bf2860f8b24,19e47bf2860f8b24,"Wed, 20 May 2026 23:36:10 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,23.91,PEN,RAPPI SAC,2026-05-20,18:36,20 de mayo de 2026 - 06:36 pm,5654,0000274144,Alimentaci?n,RAPPI SAC | BCP Credito,e363f594b2c534d9,pendiente,,,,Gmail BCP
19e435cba86b2ab4,19e435cba86b2ab4,"Wed, 20 May 2026 03:10:09 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,34.17,PEN,RAPPI SAC,2026-05-19,22:10,19 de mayo de 2026 - 10:10 pm,5654,0000123634,Alimentaci?n,RAPPI SAC | BCP Credito,65875ee1f92246e9,pendiente,,,,Gmail BCP
